,Identificador,Fecha,Intervalo,Medida
16813,P,26/04/2014,14,0.0
16814,P,26/04/2014,15,0.0
16815,P,26/04/2014,16,0.0
16816,P,26/04/2014,17,0.0
16817,P,26/04/2014,18,0.0
16818,P,26/04/2014,19,0.0
16819,P,26/04/2014,20,0.0
16820,P,26/04/2014,21,0.0
16821,P,26/04/2014,22,0.0
16822,P,26/04/2014,23,0.0
16823,P,26/04/2014,24,0.0
16824,P,26/04/2014,25,0.0
16825,P,26/04/2014,26,0.0
16826,P,26/04/2014,27,0.0
16827,P,26/04/2014,28,0.0
16828,P,26/04/2014,29,0.0
16829,P,26/04/2014,30,0.0
16830,P,26/04/2014,31,0.0
16831,P,26/04/2014,32,14.0
16832,P,26/04/2014,33,38.0
16833,P,26/04/2014,34,3.0
16834,P,26/04/2014,35,0.0
16835,P,26/04/2014,36,0.0
16836,P,26/04/2014,37,6.0
16837,P,26/04/2014,38,94.0
16838,P,26/04/2014,39,119.0
16839,P,26/04/2014,40,34.0
16840,P,26/04/2014,41,305.0
16841,P,26/04/2014,42,448.0
16842,P,26/04/2014,43,189.0
16843,P,26/04/2014,44,119.0
16844,P,26/04/2014,45,96.0
16845,P,26/04/2014,46,64.0
16846,P,26/04/2014,47,0.07
16847,P,26/04/2014,48,152.0
16848,P,26/04/2014,49,205.0
16849,P,26/04/2014,50,209.0
16850,P,26/04/2014,51,222.0
16851,P,26/04/2014,52,122.0
16852,P,26/04/2014,53,5.0
16853,P,26/04/2014,54,0.0
16854,P,26/04/2014,55,0.0
16855,P,26/04/2014,56,7.0
16856,P,26/04/2014,57,42.0
16857,P,26/04/2014,58,173.0
16858,P,26/04/2014,59,235.0
16859,P,26/04/2014,60,154.0
16860,P,26/04/2014,61,144.0
16861,P,26/04/2014,62,25.0
16862,P,26/04/2014,63,23.0
16863,P,26/04/2014,64,7.0
16864,P,26/04/2014,65,0.0
16865,P,26/04/2014,66,0.0
16866,P,26/04/2014,67,0.0
16867,P,26/04/2014,68,0.0
16868,P,26/04/2014,69,0.0
16869,P,26/04/2014,70,0.0
16870,P,26/04/2014,71,0.0
16871,P,26/04/2014,72,0.0
16872,P,26/04/2014,73,0.0
16873,P,26/04/2014,74,0.0
16874,P,26/04/2014,75,0.0
16875,P,26/04/2014,76,0.0
16876,P,26/04/2014,77,0.0
16877,P,26/04/2014,78,0.0
16878,P,26/04/2014,79,0.0
16879,P,26/04/2014,80,0.0
16880,P,26/04/2014,81,0.0
16881,P,26/04/2014,82,0.0
16882,P,26/04/2014,83,0.0
16883,P,26/04/2014,84,0.0
16884,P,26/04/2014,85,0.0
16885,P,26/04/2014,86,0.0
16886,P,26/04/2014,87,0.0
16887,P,26/04/2014,88,0.0
16888,P,26/04/2014,89,0.0
16889,P,26/04/2014,90,0.0
16890,P,26/04/2014,91,0.0
16891,P,26/04/2014,92,0.0
16892,P,26/04/2014,93,0.0
16893,P,26/04/2014,94,0.0
16894,P,26/04/2014,95,0.0
16895,P,26/04/2014,96,0.0
16896,P,27/04/2014,1,0.0
16897,P,27/04/2014,2,0.0
16898,P,27/04/2014,3,0.0
16899,P,27/04/2014,4,0.0
16900,P,27/04/2014,5,0.0
16901,P,27/04/2014,6,0.0
16902,P,27/04/2014,7,0.0
16903,P,27/04/2014,8,0.0
16904,P,27/04/2014,9,0.0
16905,P,27/04/2014,10,0.0
16906,P,27/04/2014,11,0.0
16907,P,27/04/2014,12,0.0
16908,P,27/04/2014,13,0.0
16909,P,27/04/2014,14,0.0
16910,P,27/04/2014,15,0.0
16911,P,27/04/2014,16,0.0
16912,P,27/04/2014,17,0.0
16913,P,27/04/2014,18,0.0
16914,P,27/04/2014,19,0.0
16915,P,27/04/2014,20,0.0
16916,P,27/04/2014,21,0.0
16917,P,27/04/2014,22,0.0
16918,P,27/04/2014,23,0.0
16919,P,27/04/2014,24,0.0
16920,P,27/04/2014,25,0.0
16921,P,27/04/2014,26,0.0
16922,P,27/04/2014,27,0.0
16923,P,27/04/2014,28,0.0
16924,P,27/04/2014,29,0.0
16925,P,27/04/2014,30,0.0
16926,P,27/04/2014,31,4.0
16927,P,27/04/2014,32,27.0
16928,P,27/04/2014,33,29.0
16929,P,27/04/2014,34,0.15
16930,P,27/04/2014,35,245.0
16931,P,27/04/2014,36,169.0
16932,P,27/04/2014,37,256.0
16933,P,27/04/2014,38,331.0
16934,P,27/04/2014,39,358.0
16935,P,27/04/2014,40,358.0
16936,P,27/04/2014,41,285.0
16937,P,27/04/2014,42,368.0
16938,P,27/04/2014,43,365.0
16939,P,27/04/2014,44,51.0
16940,P,27/04/2014,45,0.0
16941,P,27/04/2014,46,85.0
16942,P,27/04/2014,47,127.0
16943,P,27/04/2014,48,363.0
16944,P,27/04/2014,49,93.0
16945,P,27/04/2014,50,27.0
16946,P,27/04/2014,51,7.0
16947,P,27/04/2014,52,24.0
16948,P,27/04/2014,53,3.0
16949,P,27/04/2014,54,0.07
16950,P,27/04/2014,55,91.0
16951,P,27/04/2014,56,199.0
16952,P,27/04/2014,57,54.0
16953,P,27/04/2014,58,41.0
16954,P,27/04/2014,59,0.0
16955,P,27/04/2014,60,0.12
16956,P,27/04/2014,61,85.0
16957,P,27/04/2014,62,0.06
16958,P,27/04/2014,63,4.0
16959,P,27/04/2014,64,0.0
16960,P,27/04/2014,65,0.0
16961,P,27/04/2014,66,0.0
16962,P,27/04/2014,67,0.0
16963,P,27/04/2014,68,0.0
16964,P,27/04/2014,69,0.0
16965,P,27/04/2014,70,0.0
16966,P,27/04/2014,71,0.0
16967,P,27/04/2014,72,0.0
16968,P,27/04/2014,73,0.0
16969,P,27/04/2014,74,0.0
16970,P,27/04/2014,75,0.0
16971,P,27/04/2014,76,0.0
16972,P,27/04/2014,77,0.0
16973,P,27/04/2014,78,0.0
16974,P,27/04/2014,79,0.0
16975,P,27/04/2014,80,0.0
16976,P,27/04/2014,81,0.0
16977,P,27/04/2014,82,0.0
16978,P,27/04/2014,83,0.0
16979,P,27/04/2014,84,0.0
16980,P,27/04/2014,85,0.0
16981,P,27/04/2014,86,0.0
16982,P,27/04/2014,87,0.0
16983,P,27/04/2014,88,0.0
16984,P,27/04/2014,89,0.0
16985,P,27/04/2014,90,0.0
16986,P,27/04/2014,91,0.0
16987,P,27/04/2014,92,0.0
16988,P,27/04/2014,93,0.0
16989,P,27/04/2014,94,0.0
16990,P,27/04/2014,95,0.0
16991,P,27/04/2014,96,0.0
16992,P,28/04/2014,1,0.0
16993,P,28/04/2014,2,0.0
16994,P,28/04/2014,3,0.0
16995,P,28/04/2014,4,0.0
16996,P,28/04/2014,5,0.0
16997,P,28/04/2014,6,0.0
16998,P,28/04/2014,7,0.0
16999,P,28/04/2014,8,0.0
17000,P,28/04/2014,9,0.0
17001,P,28/04/2014,10,0.0
17002,P,28/04/2014,11,0.0
17003,P,28/04/2014,12,0.0
17004,P,28/04/2014,13,0.0
17005,P,28/04/2014,14,0.0
17006,P,28/04/2014,15,0.0
17007,P,28/04/2014,16,0.0
17008,P,28/04/2014,17,0.0
17009,P,28/04/2014,18,0.0
17010,P,28/04/2014,19,0.0
17011,P,28/04/2014,20,0.0
17012,P,28/04/2014,21,0.0
17013,P,28/04/2014,22,0.0
17014,P,28/04/2014,23,0.0
17015,P,28/04/2014,24,0.0
17016,P,28/04/2014,25,0.0
17017,P,28/04/2014,26,1.0
17018,P,28/04/2014,27,1.0
17019,P,28/04/2014,28,12.0
17020,P,28/04/2014,29,31.0
17021,P,28/04/2014,30,45.0
17022,P,28/04/2014,31,0.06
17023,P,28/04/2014,32,69.0
17024,P,28/04/2014,33,188.0
17025,P,28/04/2014,34,179.0
17026,P,28/04/2014,35,223.0
17027,P,28/04/2014,36,272.0
17028,P,28/04/2014,37,332.0
17029,P,28/04/2014,38,381.0
17030,P,28/04/2014,39,352.0
17031,P,28/04/2014,40,309.0
17032,P,28/04/2014,41,307.0
17033,P,28/04/2014,42,224.0
17034,P,28/04/2014,43,261.0
17035,P,28/04/2014,44,396.0
17036,P,28/04/2014,45,0.26
17037,P,28/04/2014,46,285.0
17038,P,28/04/2014,47,369.0
17039,P,28/04/2014,48,117.0
17040,P,28/04/2014,49,111.0
17041,P,28/04/2014,50,241.0
17042,P,28/04/2014,51,281.0
17043,P,28/04/2014,52,266.0
17044,P,28/04/2014,53,302.0
17045,P,28/04/2014,54,206.0
17046,P,28/04/2014,55,129.0
17047,P,28/04/2014,56,108.0
17048,P,28/04/2014,57,13.0
17049,P,28/04/2014,58,0.0
17050,P,28/04/2014,59,0.0
17051,P,28/04/2014,60,0.0
17052,P,28/04/2014,61,0.0
17053,P,28/04/2014,62,0.0
17054,P,28/04/2014,63,0.0
17055,P,28/04/2014,64,0.0
17056,P,28/04/2014,65,0.0
17057,P,28/04/2014,66,0.0
17058,P,28/04/2014,67,0.0
17059,P,28/04/2014,68,0.0
17060,P,28/04/2014,69,0.0
17061,P,28/04/2014,70,0.0
17062,P,28/04/2014,71,0.0
17063,P,28/04/2014,72,0.0
17064,P,28/04/2014,73,0.0
17065,P,28/04/2014,74,0.0
17066,P,28/04/2014,75,0.0
17067,P,28/04/2014,76,0.0
17068,P,28/04/2014,77,0.0
17069,P,28/04/2014,78,0.0
17070,P,28/04/2014,79,0.0
17071,P,28/04/2014,80,0.0
17072,P,28/04/2014,81,0.0
17073,P,28/04/2014,82,0.0
17074,P,28/04/2014,83,0.0
17075,P,28/04/2014,84,0.0
17076,P,28/04/2014,85,0.0
17077,P,28/04/2014,86,0.0
17078,P,28/04/2014,87,0.0
17079,P,28/04/2014,88,0.0
17080,P,28/04/2014,89,0.0
17081,P,28/04/2014,90,0.0
17082,P,28/04/2014,91,0.0
17083,P,28/04/2014,92,0.0
17084,P,28/04/2014,93,0.0
17085,P,28/04/2014,94,0.0
17086,P,28/04/2014,95,0.0
17087,P,28/04/2014,96,0.0
17088,P,29/04/2014,1,0.0
17089,P,29/04/2014,2,0.0
17090,P,29/04/2014,3,0.0
17091,P,29/04/2014,4,0.0
17092,P,29/04/2014,5,0.0
17093,P,29/04/2014,6,0.0
17094,P,29/04/2014,7,0.0
17095,P,29/04/2014,8,0.0
17096,P,29/04/2014,9,0.0
17097,P,29/04/2014,10,0.0
17098,P,29/04/2014,11,0.0
17099,P,29/04/2014,12,0.0
17100,P,29/04/2014,13,0.0
17101,P,29/04/2014,14,0.0
17102,P,29/04/2014,15,0.0
17103,P,29/04/2014,16,0.0
17104,P,29/04/2014,17,0.0
17105,P,29/04/2014,18,0.0
17106,P,29/04/2014,19,0.0
17107,P,29/04/2014,20,0.0
17108,P,29/04/2014,21,0.0
17109,P,29/04/2014,22,0.0
17110,P,29/04/2014,23,0.0
17111,P,29/04/2014,24,0.0
17112,P,29/04/2014,25,0.0
17113,P,29/04/2014,26,0.0
17114,P,29/04/2014,27,0.0
17115,P,29/04/2014,28,0.0
17116,P,29/04/2014,29,0.0
17117,P,29/04/2014,30,0.0
17118,P,29/04/2014,31,0.0
17119,P,29/04/2014,32,0.0
17120,P,29/04/2014,33,0.0
17121,P,29/04/2014,34,0.0
17122,P,29/04/2014,35,0.0
17123,P,29/04/2014,36,0.0
17124,P,29/04/2014,37,1.0
17125,P,29/04/2014,38,0.0
17126,P,29/04/2014,39,0.0
17127,P,29/04/2014,40,1.0
17128,P,29/04/2014,41,3.0
17129,P,29/04/2014,42,7.0
17130,P,29/04/2014,43,5.0
17131,P,29/04/2014,44,74.0
17132,P,29/04/2014,45,102.0
17133,P,29/04/2014,46,82.0
17134,P,29/04/2014,47,19.0
17135,P,29/04/2014,48,0.01
17136,P,29/04/2014,49,99.0
17137,P,29/04/2014,50,133.0
17138,P,29/04/2014,51,49.0
17139,P,29/04/2014,52,8.0
17140,P,29/04/2014,53,0.0
17141,P,29/04/2014,54,0.0
17142,P,29/04/2014,55,0.0
17143,P,29/04/2014,56,0.0
17144,P,29/04/2014,57,0.0
17145,P,29/04/2014,58,0.0
17146,P,29/04/2014,59,0.0
17147,P,29/04/2014,60,0.0
17148,P,29/04/2014,61,0.0
17149,P,29/04/2014,62,0.0
17150,P,29/04/2014,63,0.0
17151,P,29/04/2014,64,0.0
17152,P,29/04/2014,65,0.0
17153,P,29/04/2014,66,0.0
17154,P,29/04/2014,67,0.0
17155,P,29/04/2014,68,0.0
17156,P,29/04/2014,69,0.0
17157,P,29/04/2014,70,0.0
17158,P,29/04/2014,71,0.0
17159,P,29/04/2014,72,0.0
17160,P,29/04/2014,73,0.0
17161,P,29/04/2014,74,0.0
17162,P,29/04/2014,75,0.0
17163,P,29/04/2014,76,0.0
17164,P,29/04/2014,77,0.0
17165,P,29/04/2014,78,0.0
17166,P,29/04/2014,79,0.0
17167,P,29/04/2014,80,0.0
17168,P,29/04/2014,81,0.0
17169,P,29/04/2014,82,0.0
17170,P,29/04/2014,83,0.0
17171,P,29/04/2014,84,0.0
17172,P,29/04/2014,85,0.0
17173,P,29/04/2014,86,0.0
17174,P,29/04/2014,87,0.0
17175,P,29/04/2014,88,0.0
17176,P,29/04/2014,89,0.0
17177,P,29/04/2014,90,0.0
17178,P,29/04/2014,91,0.0
17179,P,29/04/2014,92,0.0
17180,P,29/04/2014,93,0.0
17181,P,29/04/2014,94,0.0
17182,P,29/04/2014,95,0.0
17183,P,29/04/2014,96,0.0
17184,P,30/04/2014,1,0.0
17185,P,30/04/2014,2,0.0
17186,P,30/04/2014,3,0.0
17187,P,30/04/2014,4,0.0
17188,P,30/04/2014,5,0.0
17189,P,30/04/2014,6,0.0
17190,P,30/04/2014,7,0.0
17191,P,30/04/2014,8,0.0
17192,P,30/04/2014,9,0.0
17193,P,30/04/2014,10,0.0
17194,P,30/04/2014,11,0.0
17195,P,30/04/2014,12,0.0
17196,P,30/04/2014,13,0.0
17197,P,30/04/2014,14,0.0
17198,P,30/04/2014,15,0.0
17199,P,30/04/2014,16,0.0
17200,P,30/04/2014,17,0.0
17201,P,30/04/2014,18,0.0
17202,P,30/04/2014,19,0.0
17203,P,30/04/2014,20,0.0
17204,P,30/04/2014,21,0.0
17205,P,30/04/2014,22,0.0
17206,P,30/04/2014,23,0.0
17207,P,30/04/2014,24,0.0
17208,P,30/04/2014,25,0.0
17209,P,30/04/2014,26,0.0
17210,P,30/04/2014,27,0.0
17211,P,30/04/2014,28,0.0
17212,P,30/04/2014,29,0.0
17213,P,30/04/2014,30,4.0
17214,P,30/04/2014,31,11.0
17215,P,30/04/2014,32,39.0
17216,P,30/04/2014,33,29.0
17217,P,30/04/2014,34,51.0
17218,P,30/04/2014,35,97.0
17219,P,30/04/2014,36,136.0
17220,P,30/04/2014,37,145.0
17221,P,30/04/2014,38,221.0
17222,P,30/04/2014,39,174.0
17223,P,30/04/2014,40,173.0
17224,P,30/04/2014,41,252.0
17225,P,30/04/2014,42,355.0
17226,P,30/04/2014,43,363.0
17227,P,30/04/2014,44,405.0
17228,P,30/04/2014,45,364.0
17229,P,30/04/2014,46,478.0
17230,P,30/04/2014,47,486.0
17231,P,30/04/2014,48,481.0
17232,P,30/04/2014,49,487.0
17233,P,30/04/2014,50,486.0
17234,P,30/04/2014,51,501.0
17235,P,30/04/2014,52,485.0
17236,P,30/04/2014,53,455.0
17237,P,30/04/2014,54,452.0
17238,P,30/04/2014,55,0.47
17239,P,30/04/2014,56,448.0
17240,P,30/04/2014,57,435.0
17241,P,30/04/2014,58,391.0
17242,P,30/04/2014,59,355.0
17243,P,30/04/2014,60,269.0
17244,P,30/04/2014,61,302.0
17245,P,30/04/2014,62,249.0
17246,P,30/04/2014,63,49.0
17247,P,30/04/2014,64,142.0
17248,P,30/04/2014,65,86.0
17249,P,30/04/2014,66,44.0
17250,P,30/04/2014,67,0.0
17251,P,30/04/2014,68,11.0
17252,P,30/04/2014,69,68.0
17253,P,30/04/2014,70,14.0
17254,P,30/04/2014,71,1.0
17255,P,30/04/2014,72,0.0
17256,P,30/04/2014,73,0.0
17257,P,30/04/2014,74,0.0
17258,P,30/04/2014,75,0.0
17259,P,30/04/2014,76,0.0
17260,P,30/04/2014,77,0.0
17261,P,30/04/2014,78,0.0
17262,P,30/04/2014,79,0.0
17263,P,30/04/2014,80,0.0
17264,P,30/04/2014,81,0.0
17265,P,30/04/2014,82,0.0
17266,P,30/04/2014,83,0.0
17267,P,30/04/2014,84,0.0
17268,P,30/04/2014,85,0.0
17269,P,30/04/2014,86,0.0
17270,P,30/04/2014,87,0.0
17271,P,30/04/2014,88,0.0
17272,P,30/04/2014,89,0.0
17273,P,30/04/2014,90,0.0
17274,P,30/04/2014,91,0.0
17275,P,30/04/2014,92,0.0
17276,P,30/04/2014,93,0.0
17277,P,30/04/2014,94,0.0
17278,P,30/04/2014,95,0.0
17279,P,30/04/2014,96,0.0
17280,P,01/05/2014,1,0.0
17281,P,01/05/2014,2,0.0
17282,P,01/05/2014,3,0.0
17283,P,01/05/2014,4,0.0
17284,P,01/05/2014,5,0.0
17285,P,01/05/2014,6,0.0
17286,P,01/05/2014,7,0.0
17287,P,01/05/2014,8,0.0
17288,P,01/05/2014,9,0.0
17289,P,01/05/2014,10,0.0
17290,P,01/05/2014,11,0.0
17291,P,01/05/2014,12,0.0
17292,P,01/05/2014,13,0.0
17293,P,01/05/2014,14,0.0
17294,P,01/05/2014,15,0.0
17295,P,01/05/2014,16,0.0
17296,P,01/05/2014,17,0.0
17297,P,01/05/2014,18,0.0
17298,P,01/05/2014,19,0.0
17299,P,01/05/2014,20,0.0
17300,P,01/05/2014,21,0.0
17301,P,01/05/2014,22,0.0
17302,P,01/05/2014,23,0.0
17303,P,01/05/2014,24,0.0
17304,P,01/05/2014,25,0.0
17305,P,01/05/2014,26,0.0
17306,P,01/05/2014,27,0.0
17307,P,01/05/2014,28,4.0
17308,P,01/05/2014,29,25.0
17309,P,01/05/2014,30,25.0
17310,P,01/05/2014,31,79.0
17311,P,01/05/2014,32,101.0
17312,P,01/05/2014,33,118.0
17313,P,01/05/2014,34,238.0
17314,P,01/05/2014,35,201.0
17315,P,01/05/2014,36,0.2
17316,P,01/05/2014,37,172.0
17317,P,01/05/2014,38,138.0
17318,P,01/05/2014,39,148.0
17319,P,01/05/2014,40,0.25
17320,P,01/05/2014,41,312.0
17321,P,01/05/2014,42,185.0
17322,P,01/05/2014,43,289.0
17323,P,01/05/2014,44,0.25
17324,P,01/05/2014,45,385.0
17325,P,01/05/2014,46,283.0
17326,P,01/05/2014,47,274.0
17327,P,01/05/2014,48,306.0
17328,P,01/05/2014,49,273.0
17329,P,01/05/2014,50,36.0
17330,P,01/05/2014,51,6.0
17331,P,01/05/2014,52,0.0
17332,P,01/05/2014,53,18.0
17333,P,01/05/2014,54,343.0
17334,P,01/05/2014,55,364.0
17335,P,01/05/2014,56,125.0
17336,P,01/05/2014,57,0.31
17337,P,01/05/2014,58,424.0
17338,P,01/05/2014,59,371.0
17339,P,01/05/2014,60,262.0
17340,P,01/05/2014,61,0.18
17341,P,01/05/2014,62,152.0
17342,P,01/05/2014,63,0.13
17343,P,01/05/2014,64,0.0
17344,P,01/05/2014,65,0.0
17345,P,01/05/2014,66,0.0
17346,P,01/05/2014,67,0.0
17347,P,01/05/2014,68,0.0
17348,P,01/05/2014,69,0.0
17349,P,01/05/2014,70,0.0
17350,P,01/05/2014,71,0.0
17351,P,01/05/2014,72,0.0
17352,P,01/05/2014,73,0.0
17353,P,01/05/2014,74,0.0
17354,P,01/05/2014,75,0.0
17355,P,01/05/2014,76,0.0
17356,P,01/05/2014,77,0.0
17357,P,01/05/2014,78,0.0
17358,P,01/05/2014,79,0.0
17359,P,01/05/2014,80,0.0
17360,P,01/05/2014,81,0.0
17361,P,01/05/2014,82,0.0
17362,P,01/05/2014,83,0.0
17363,P,01/05/2014,84,0.0
17364,P,01/05/2014,85,0.0
17365,P,01/05/2014,86,0.0
17366,P,01/05/2014,87,0.0
17367,P,01/05/2014,88,0.0
17368,P,01/05/2014,89,0.0
17369,P,01/05/2014,90,0.0
17370,P,01/05/2014,91,0.0
17371,P,01/05/2014,92,0.0
17372,P,01/05/2014,93,0.0
17373,P,01/05/2014,94,0.0
17374,P,01/05/2014,95,0.0
17375,P,01/05/2014,96,0.0
17376,P,02/05/2014,1,0.0
17377,P,02/05/2014,2,0.0
17378,P,02/05/2014,3,0.0
17379,P,02/05/2014,4,0.0
17380,P,02/05/2014,5,0.0
17381,P,02/05/2014,6,0.0
17382,P,02/05/2014,7,0.0
17383,P,02/05/2014,8,0.0
17384,P,02/05/2014,9,0.0
17385,P,02/05/2014,10,0.0
17386,P,02/05/2014,11,0.0
17387,P,02/05/2014,12,0.0
17388,P,02/05/2014,13,0.0
17389,P,02/05/2014,14,0.0
17390,P,02/05/2014,15,0.0
17391,P,02/05/2014,16,0.0
17392,P,02/05/2014,17,0.0
17393,P,02/05/2014,18,0.0
17394,P,02/05/2014,19,0.0
17395,P,02/05/2014,20,0.0
17396,P,02/05/2014,21,0.0
17397,P,02/05/2014,22,0.0
17398,P,02/05/2014,23,0.0
17399,P,02/05/2014,24,0.0
17400,P,02/05/2014,25,0.0
17401,P,02/05/2014,26,0.0
17402,P,02/05/2014,27,0.0
17403,P,02/05/2014,28,38.0
17404,P,02/05/2014,29,23.0
17405,P,02/05/2014,30,18.0
17406,P,02/05/2014,31,17.0
17407,P,02/05/2014,32,0.0
17408,P,02/05/2014,33,0.0
17409,P,02/05/2014,34,34.0
17410,P,02/05/2014,35,28.0
17411,P,02/05/2014,36,0.01
17412,P,02/05/2014,37,0.0
17413,P,02/05/2014,38,1.0
17414,P,02/05/2014,39,53.0
17415,P,02/05/2014,40,167.0
17416,P,02/05/2014,41,121.0
17417,P,02/05/2014,42,148.0
17418,P,02/05/2014,43,174.0
17419,P,02/05/2014,44,67.0
17420,P,02/05/2014,45,48.0
17421,P,02/05/2014,46,73.0
17422,P,02/05/2014,47,53.0
17423,P,02/05/2014,48,13.0
17424,P,02/05/2014,49,27.0
17425,P,02/05/2014,50,2.0
17426,P,02/05/2014,51,1.0
17427,P,02/05/2014,52,0.03
17428,P,02/05/2014,53,2.0
17429,P,02/05/2014,54,9.0
17430,P,02/05/2014,55,0.0
17431,P,02/05/2014,56,3.0
17432,P,02/05/2014,57,17.0
17433,P,02/05/2014,58,0.0
17434,P,02/05/2014,59,0.0
17435,P,02/05/2014,60,0.0
17436,P,02/05/2014,61,0.0
17437,P,02/05/2014,62,1.0
17438,P,02/05/2014,63,0.0
17439,P,02/05/2014,64,0.0
17440,P,02/05/2014,65,0.0
17441,P,02/05/2014,66,0.0
17442,P,02/05/2014,67,0.0
17443,P,02/05/2014,68,0.0
17444,P,02/05/2014,69,0.0
17445,P,02/05/2014,70,0.0
17446,P,02/05/2014,71,0.0
17447,P,02/05/2014,72,0.0
17448,P,02/05/2014,73,0.0
17449,P,02/05/2014,74,0.0
17450,P,02/05/2014,75,0.0
17451,P,02/05/2014,76,0.0
17452,P,02/05/2014,77,0.0
17453,P,02/05/2014,78,0.0
17454,P,02/05/2014,79,0.0
17455,P,02/05/2014,80,0.0
17456,P,02/05/2014,81,0.0
17457,P,02/05/2014,82,0.0
17458,P,02/05/2014,83,0.0
17459,P,02/05/2014,84,0.0
17460,P,02/05/2014,85,0.0
17461,P,02/05/2014,86,0.0
17462,P,02/05/2014,87,0.0
17463,P,02/05/2014,88,0.0
17464,P,02/05/2014,89,0.0
17465,P,02/05/2014,90,0.0
17466,P,02/05/2014,91,0.0
17467,P,02/05/2014,92,0.0
17468,P,02/05/2014,93,0.0
17469,P,02/05/2014,94,0.0
17470,P,02/05/2014,95,0.0
17471,P,02/05/2014,96,0.0
17472,P,03/05/2014,1,0.0
17473,P,03/05/2014,2,0.0
17474,P,03/05/2014,3,0.0
17475,P,03/05/2014,4,0.0
17476,P,03/05/2014,5,0.0
17477,P,03/05/2014,6,0.0
17478,P,03/05/2014,7,0.0
17479,P,03/05/2014,8,0.0
17480,P,03/05/2014,9,0.0
17481,P,03/05/2014,10,0.0
17482,P,03/05/2014,11,0.0
17483,P,03/05/2014,12,0.0
17484,P,03/05/2014,13,0.0
17485,P,03/05/2014,14,0.0
17486,P,03/05/2014,15,0.0
17487,P,03/05/2014,16,0.0
17488,P,03/05/2014,17,0.0
17489,P,03/05/2014,18,0.0
17490,P,03/05/2014,19,0.0
17491,P,03/05/2014,20,0.0
17492,P,03/05/2014,21,0.0
17493,P,03/05/2014,22,0.0
17494,P,03/05/2014,23,0.0
17495,P,03/05/2014,24,0.0
17496,P,03/05/2014,25,0.0
17497,P,03/05/2014,26,0.0
17498,P,03/05/2014,27,0.0
17499,P,03/05/2014,28,0.0
17500,P,03/05/2014,29,0.0
17501,P,03/05/2014,30,0.0
17502,P,03/05/2014,31,0.0
17503,P,03/05/2014,32,6.0
17504,P,03/05/2014,33,58.0
17505,P,03/05/2014,34,31.0
17506,P,03/05/2014,35,118.0
17507,P,03/05/2014,36,0.17
17508,P,03/05/2014,37,26.0
17509,P,03/05/2014,38,297.0
17510,P,03/05/2014,39,454.0
17511,P,03/05/2014,40,349.0
17512,P,03/05/2014,41,0.0
17513,P,03/05/2014,42,0.0
17514,P,03/05/2014,43,0.0
17515,P,03/05/2014,44,43.0
17516,P,03/05/2014,45,149.0
17517,P,03/05/2014,46,66.0
17518,P,03/05/2014,47,0.0
17519,P,03/05/2014,48,7.0
17520,P,03/05/2014,49,16.0
17521,P,03/05/2014,50,3.0
17522,P,03/05/2014,51,0.2
17523,P,03/05/2014,52,133.0
17524,P,03/05/2014,53,171.0
17525,P,03/05/2014,54,142.0
17526,P,03/05/2014,55,87.0
17527,P,03/05/2014,56,2.0
17528,P,03/05/2014,57,0.0
17529,P,03/05/2014,58,0.0
17530,P,03/05/2014,59,4.0
17531,P,03/05/2014,60,4.0
17532,P,03/05/2014,61,111.0
17533,P,03/05/2014,62,75.0
17534,P,03/05/2014,63,0.0
17535,P,03/05/2014,64,31.0
17536,P,03/05/2014,65,151.0
17537,P,03/05/2014,66,133.0
17538,P,03/05/2014,67,54.0
17539,P,03/05/2014,68,0.0
17540,P,03/05/2014,69,0.0
17541,P,03/05/2014,70,44.0
17542,P,03/05/2014,71,5.0
17543,P,03/05/2014,72,0.0
17544,P,03/05/2014,73,0.0
17545,P,03/05/2014,74,0.0
17546,P,03/05/2014,75,0.0
17547,P,03/05/2014,76,0.0
17548,P,03/05/2014,77,0.0
17549,P,03/05/2014,78,0.0
17550,P,03/05/2014,79,0.0
17551,P,03/05/2014,80,0.0
17552,P,03/05/2014,81,0.0
17553,P,03/05/2014,82,0.0
17554,P,03/05/2014,83,0.0
17555,P,03/05/2014,84,0.0
17556,P,03/05/2014,85,0.0
17557,P,03/05/2014,86,0.0
17558,P,03/05/2014,87,0.0
17559,P,03/05/2014,88,0.0
17560,P,03/05/2014,89,0.0
17561,P,03/05/2014,90,0.0
17562,P,03/05/2014,91,0.0
17563,P,03/05/2014,92,0.0
17564,P,03/05/2014,93,0.0
17565,P,03/05/2014,94,0.0
17566,P,03/05/2014,95,0.0
17567,P,03/05/2014,96,0.0
17568,P,04/05/2014,1,0.0
17569,P,04/05/2014,2,0.0
17570,P,04/05/2014,3,0.0
17571,P,04/05/2014,4,0.0
17572,P,04/05/2014,5,0.0
17573,P,04/05/2014,6,0.0
17574,P,04/05/2014,7,0.0
17575,P,04/05/2014,8,0.0
17576,P,04/05/2014,9,0.0
17577,P,04/05/2014,10,0.0
17578,P,04/05/2014,11,0.0
17579,P,04/05/2014,12,0.0
17580,P,04/05/2014,13,0.0
17581,P,04/05/2014,14,0.0
17582,P,04/05/2014,15,0.0
17583,P,04/05/2014,16,0.0
17584,P,04/05/2014,17,0.0
17585,P,04/05/2014,18,0.0
17586,P,04/05/2014,19,0.0
17587,P,04/05/2014,20,0.0
17588,P,04/05/2014,21,0.0
