,Identificador,Fecha,Intervalo,Medida
20201,C,31/05/2014,42,0.0
20202,C,31/05/2014,43,3.0
20203,C,31/05/2014,44,0.0
20204,C,31/05/2014,45,0.0
20205,C,31/05/2014,46,5.0
20206,C,31/05/2014,47,0.0
20207,C,31/05/2014,48,0.0
20208,C,31/05/2014,49,0.0
20209,C,31/05/2014,50,0.0
20210,C,31/05/2014,51,52.0
20211,C,31/05/2014,52,23.0
20212,C,31/05/2014,53,7.0
20213,C,31/05/2014,54,0.01
20214,C,31/05/2014,55,0.0
20215,C,31/05/2014,56,0.01
20216,C,31/05/2014,57,0.0
20217,C,31/05/2014,58,0.0
20218,C,31/05/2014,59,0.0
20219,C,31/05/2014,60,0.0
20220,C,31/05/2014,61,0.0
20221,C,31/05/2014,62,0.0
20222,C,31/05/2014,63,0.0
20223,C,31/05/2014,64,0.0
20224,C,31/05/2014,65,66.0
20225,C,31/05/2014,66,38.0
20226,C,31/05/2014,67,0.02
20227,C,31/05/2014,68,1.0
20228,C,31/05/2014,69,5.0
20229,C,31/05/2014,70,0.0
20230,C,31/05/2014,71,22.0
20231,C,31/05/2014,72,23.0
20232,C,31/05/2014,73,106.0
20233,C,31/05/2014,74,0.21
20234,C,31/05/2014,75,205.0
20235,C,31/05/2014,76,88.0
20236,C,31/05/2014,77,95.0
20237,C,31/05/2014,78,91.0
20238,C,31/05/2014,79,122.0
20239,C,31/05/2014,80,122.0
20240,C,31/05/2014,81,101.0
20241,C,31/05/2014,82,133.0
20242,C,31/05/2014,83,141.0
20243,C,31/05/2014,84,0.47
20244,C,31/05/2014,85,222.0
20245,C,31/05/2014,86,118.0
20246,C,31/05/2014,87,0.11
20247,C,31/05/2014,88,582.0
20248,C,31/05/2014,89,78.0
20249,C,31/05/2014,90,71.0
20250,C,31/05/2014,91,76.0
20251,C,31/05/2014,92,0.07
20252,C,31/05/2014,93,76.0
20253,C,31/05/2014,94,69.0
20254,C,31/05/2014,95,71.0
20255,C,31/05/2014,96,79.0
20256,C,01/06/2014,1,62.0
20257,C,01/06/2014,2,78.0
20258,C,01/06/2014,3,79.0
20259,C,01/06/2014,4,59.0
20260,C,01/06/2014,5,0.08
20261,C,01/06/2014,6,76.0
20262,C,01/06/2014,7,59.0
20263,C,01/06/2014,8,203.0
20264,C,01/06/2014,9,227.0
20265,C,01/06/2014,10,214.0
20266,C,01/06/2014,11,132.0
20267,C,01/06/2014,12,71.0
20268,C,01/06/2014,13,58.0
20269,C,01/06/2014,14,86.0
20270,C,01/06/2014,15,0.07
20271,C,01/06/2014,16,0.06
20272,C,01/06/2014,17,85.0
20273,C,01/06/2014,18,0.06
20274,C,01/06/2014,19,67.0
20275,C,01/06/2014,20,83.0
20276,C,01/06/2014,21,67.0
20277,C,01/06/2014,22,95.0
20278,C,01/06/2014,23,118.0
20279,C,01/06/2014,24,79.0
20280,C,01/06/2014,25,43.0
20281,C,01/06/2014,26,6.0
20282,C,01/06/2014,27,169.0
20283,C,01/06/2014,28,7.0
20284,C,01/06/2014,29,2.0
20285,C,01/06/2014,30,51.0
20286,C,01/06/2014,31,52.0
20287,C,01/06/2014,32,9.0
20288,C,01/06/2014,33,0.0
20289,C,01/06/2014,34,0.0
20290,C,01/06/2014,35,0.0
20291,C,01/06/2014,36,0.0
20292,C,01/06/2014,37,0.0
20293,C,01/06/2014,38,0.0
20294,C,01/06/2014,39,0.0
20295,C,01/06/2014,40,0.0
20296,C,01/06/2014,41,0.0
20297,C,01/06/2014,42,0.0
20298,C,01/06/2014,43,1.0
20299,C,01/06/2014,44,0.0
20300,C,01/06/2014,45,0.0
20301,C,01/06/2014,46,0.0
20302,C,01/06/2014,47,0.0
20303,C,01/06/2014,48,0.0
20304,C,01/06/2014,49,0.0
20305,C,01/06/2014,50,0.0
20306,C,01/06/2014,51,0.0
20307,C,01/06/2014,52,0.0
20308,C,01/06/2014,53,0.01
20309,C,01/06/2014,54,0.0
20310,C,01/06/2014,55,0.0
20311,C,01/06/2014,56,0.0
20312,C,01/06/2014,57,112.0
20313,C,01/06/2014,58,116.0
20314,C,01/06/2014,59,0.0
20315,C,01/06/2014,60,3.0
20316,C,01/06/2014,61,0.0
20317,C,01/06/2014,62,0.0
20318,C,01/06/2014,63,48.0
20319,C,01/06/2014,64,31.0
20320,C,01/06/2014,65,41.0
20321,C,01/06/2014,66,4.0
20322,C,01/06/2014,67,0.0
20323,C,01/06/2014,68,0.0
20324,C,01/06/2014,69,7.0
20325,C,01/06/2014,70,41.0
20326,C,01/06/2014,71,87.0
20327,C,01/06/2014,72,169.0
20328,C,01/06/2014,73,223.0
20329,C,01/06/2014,74,205.0
20330,C,01/06/2014,75,242.0
20331,C,01/06/2014,76,267.0
20332,C,01/06/2014,77,256.0
20333,C,01/06/2014,78,163.0
20334,C,01/06/2014,79,136.0
20335,C,01/06/2014,80,127.0
20336,C,01/06/2014,81,136.0
20337,C,01/06/2014,82,116.0
20338,C,01/06/2014,83,121.0
20339,C,01/06/2014,84,146.0
20340,C,01/06/2014,85,71.0
20341,C,01/06/2014,86,78.0
20342,C,01/06/2014,87,77.0
20343,C,01/06/2014,88,0.07
20344,C,01/06/2014,89,71.0
20345,C,01/06/2014,90,86.0
20346,C,01/06/2014,91,0.07
20347,C,01/06/2014,92,65.0
20348,C,01/06/2014,93,94.0
20349,C,01/06/2014,94,67.0
20350,C,01/06/2014,95,0.06
20351,C,01/06/2014,96,93.0
20352,C,02/06/2014,1,66.0
20353,C,02/06/2014,2,61.0
20354,C,02/06/2014,3,88.0
20355,C,02/06/2014,4,69.0
20356,C,02/06/2014,5,0.06
20357,C,02/06/2014,6,122.0
20358,C,02/06/2014,7,219.0
20359,C,02/06/2014,8,215.0
20360,C,02/06/2014,9,189.0
20361,C,02/06/2014,10,76.0
20362,C,02/06/2014,11,0.07
20363,C,02/06/2014,12,75.0
20364,C,02/06/2014,13,0.06
20365,C,02/06/2014,14,84.0
20366,C,02/06/2014,15,71.0
20367,C,02/06/2014,16,77.0
20368,C,02/06/2014,17,97.0
20369,C,02/06/2014,18,92.0
20370,C,02/06/2014,19,68.0
20371,C,02/06/2014,20,0.13
20372,C,02/06/2014,21,192.0
20373,C,02/06/2014,22,185.0
20374,C,02/06/2014,23,0.13
20375,C,02/06/2014,24,101.0
20376,C,02/06/2014,25,283.0
20377,C,02/06/2014,26,339.0
20378,C,02/06/2014,27,384.0
20379,C,02/06/2014,28,47.0
20380,C,02/06/2014,29,0.17
20381,C,02/06/2014,30,0.0
20382,C,02/06/2014,31,99.0
20383,C,02/06/2014,32,122.0
20384,C,02/06/2014,33,61.0
20385,C,02/06/2014,34,222.0
20386,C,02/06/2014,35,154.0
20387,C,02/06/2014,36,22.0
20388,C,02/06/2014,37,0.0
20389,C,02/06/2014,38,0.0
20390,C,02/06/2014,39,0.0
20391,C,02/06/2014,40,0.0
20392,C,02/06/2014,41,0.0
20393,C,02/06/2014,42,0.0
20394,C,02/06/2014,43,0.0
20395,C,02/06/2014,44,0.0
20396,C,02/06/2014,45,0.0
20397,C,02/06/2014,46,0.0
20398,C,02/06/2014,47,0.0
20399,C,02/06/2014,48,0.0
20400,C,02/06/2014,49,0.0
20401,C,02/06/2014,50,0.0
20402,C,02/06/2014,51,0.0
20403,C,02/06/2014,52,0.0
20404,C,02/06/2014,53,0.0
20405,C,02/06/2014,54,0.0
20406,C,02/06/2014,55,0.0
20407,C,02/06/2014,56,0.0
20408,C,02/06/2014,57,0.0
20409,C,02/06/2014,58,0.0
20410,C,02/06/2014,59,0.0
20411,C,02/06/2014,60,1.0
20412,C,02/06/2014,61,19.0
20413,C,02/06/2014,62,0.0
20414,C,02/06/2014,63,3.0
20415,C,02/06/2014,64,0.0
20416,C,02/06/2014,65,0.0
20417,C,02/06/2014,66,0.0
20418,C,02/06/2014,67,0.0
20419,C,02/06/2014,68,21.0
20420,C,02/06/2014,69,35.0
20421,C,02/06/2014,70,97.0
20422,C,02/06/2014,71,64.0
20423,C,02/06/2014,72,49.0
20424,C,02/06/2014,73,47.0
20425,C,02/06/2014,74,59.0
20426,C,02/06/2014,75,44.0
20427,C,02/06/2014,76,192.0
20428,C,02/06/2014,77,199.0
20429,C,02/06/2014,78,175.0
20430,C,02/06/2014,79,0.12
20431,C,02/06/2014,80,123.0
20432,C,02/06/2014,81,106.0
20433,C,02/06/2014,82,95.0
20434,C,02/06/2014,83,188.0
20435,C,02/06/2014,84,185.0
20436,C,02/06/2014,85,347.0
20437,C,02/06/2014,86,121.0
20438,C,02/06/2014,87,69.0
20439,C,02/06/2014,88,0.06
20440,C,02/06/2014,89,89.0
20441,C,02/06/2014,90,84.0
20442,C,02/06/2014,91,61.0
20443,C,02/06/2014,92,85.0
20444,C,02/06/2014,93,198.0
20445,C,02/06/2014,94,211.0
20446,C,02/06/2014,95,187.0
20447,C,02/06/2014,96,88.0
20448,C,03/06/2014,1,59.0
20449,C,03/06/2014,2,67.0
20450,C,03/06/2014,3,0.09
20451,C,03/06/2014,4,66.0
20452,C,03/06/2014,5,85.0
20453,C,03/06/2014,6,99.0
20454,C,03/06/2014,7,88.0
20455,C,03/06/2014,8,85.0
20456,C,03/06/2014,9,93.0
20457,C,03/06/2014,10,91.0
20458,C,03/06/2014,11,87.0
20459,C,03/06/2014,12,92.0
20460,C,03/06/2014,13,81.0
20461,C,03/06/2014,14,97.0
20462,C,03/06/2014,15,0.09
20463,C,03/06/2014,16,0.1
20464,C,03/06/2014,17,117.0
20465,C,03/06/2014,18,93.0
20466,C,03/06/2014,19,123.0
20467,C,03/06/2014,20,169.0
20468,C,03/06/2014,21,164.0
20469,C,03/06/2014,22,145.0
20470,C,03/06/2014,23,155.0
20471,C,03/06/2014,24,0.11
20472,C,03/06/2014,25,0.1
20473,C,03/06/2014,26,95.0
20474,C,03/06/2014,27,86.0
20475,C,03/06/2014,28,44.0
20476,C,03/06/2014,29,95.0
20477,C,03/06/2014,30,107.0
20478,C,03/06/2014,31,101.0
20479,C,03/06/2014,32,62.0
20480,C,03/06/2014,33,2.0
20481,C,03/06/2014,34,3.0
20482,C,03/06/2014,35,0.0
20483,C,03/06/2014,36,13.0
20484,C,03/06/2014,37,9.0
20485,C,03/06/2014,38,0.0
20486,C,03/06/2014,39,1.0
20487,C,03/06/2014,40,44.0
20488,C,03/06/2014,41,0.03
20489,C,03/06/2014,42,2.0
20490,C,03/06/2014,43,0.0
20491,C,03/06/2014,44,0.0
20492,C,03/06/2014,45,0.0
20493,C,03/06/2014,46,0.0
20494,C,03/06/2014,47,0.0
20495,C,03/06/2014,48,0.0
20496,C,03/06/2014,49,0.0
20497,C,03/06/2014,50,0.0
20498,C,03/06/2014,51,0.0
20499,C,03/06/2014,52,0.0
20500,C,03/06/2014,53,1.0
20501,C,03/06/2014,54,0.0
20502,C,03/06/2014,55,0.0
20503,C,03/06/2014,56,0.0
20504,C,03/06/2014,57,0.0
20505,C,03/06/2014,58,19.0
20506,C,03/06/2014,59,111.0
20507,C,03/06/2014,60,117.0
20508,C,03/06/2014,61,25.0
20509,C,03/06/2014,62,0.0
20510,C,03/06/2014,63,48.0
20511,C,03/06/2014,64,0.0
20512,C,03/06/2014,65,0.0
20513,C,03/06/2014,66,53.0
20514,C,03/06/2014,67,52.0
20515,C,03/06/2014,68,13.0
20516,C,03/06/2014,69,29.0
20517,C,03/06/2014,70,38.0
20518,C,03/06/2014,71,25.0
20519,C,03/06/2014,72,63.0
20520,C,03/06/2014,73,81.0
20521,C,03/06/2014,74,72.0
20522,C,03/06/2014,75,57.0
20523,C,03/06/2014,76,79.0
20524,C,03/06/2014,77,87.0
20525,C,03/06/2014,78,85.0
20526,C,03/06/2014,79,108.0
20527,C,03/06/2014,80,201.0
20528,C,03/06/2014,81,182.0
20529,C,03/06/2014,82,121.0
20530,C,03/06/2014,83,63.0
20531,C,03/06/2014,84,79.0
20532,C,03/06/2014,85,0.08
20533,C,03/06/2014,86,59.0
20534,C,03/06/2014,87,76.0
20535,C,03/06/2014,88,83.0
20536,C,03/06/2014,89,59.0
20537,C,03/06/2014,90,78.0
20538,C,03/06/2014,91,89.0
20539,C,03/06/2014,92,57.0
20540,C,03/06/2014,93,64.0
20541,C,03/06/2014,94,91.0
20542,C,03/06/2014,95,58.0
20543,C,03/06/2014,96,63.0
20544,C,04/06/2014,1,0.08
20545,C,04/06/2014,2,67.0
20546,C,04/06/2014,3,169.0
20547,C,04/06/2014,4,226.0
20548,C,04/06/2014,5,226.0
20549,C,04/06/2014,6,137.0
20550,C,04/06/2014,7,73.0
20551,C,04/06/2014,8,63.0
20552,C,04/06/2014,9,75.0
20553,C,04/06/2014,10,73.0
20554,C,04/06/2014,11,56.0
20555,C,04/06/2014,12,77.0
20556,C,04/06/2014,13,73.0
20557,C,04/06/2014,14,56.0
20558,C,04/06/2014,15,76.0
20559,C,04/06/2014,16,101.0
20560,C,04/06/2014,17,92.0
20561,C,04/06/2014,18,98.0
20562,C,04/06/2014,19,137.0
20563,C,04/06/2014,20,167.0
20564,C,04/06/2014,21,192.0
20565,C,04/06/2014,22,142.0
20566,C,04/06/2014,23,57.0
20567,C,04/06/2014,24,79.0
20568,C,04/06/2014,25,82.0
20569,C,04/06/2014,26,45.0
20570,C,04/06/2014,27,45.0
20571,C,04/06/2014,28,53.0
20572,C,04/06/2014,29,23.0
20573,C,04/06/2014,30,18.0
20574,C,04/06/2014,31,35.0
20575,C,04/06/2014,32,42.0
20576,C,04/06/2014,33,21.0
20577,C,04/06/2014,34,2.0
20578,C,04/06/2014,35,0.0
20579,C,04/06/2014,36,0.0
20580,C,04/06/2014,37,4.0
20581,C,04/06/2014,38,6.0
20582,C,04/06/2014,39,0.0
20583,C,04/06/2014,40,0.0
20584,C,04/06/2014,41,8.0
20585,C,04/06/2014,42,25.0
20586,C,04/06/2014,43,87.0
20587,C,04/06/2014,44,31.0
20588,C,04/06/2014,45,78.0
20589,C,04/06/2014,46,0.0
20590,C,04/06/2014,47,0.0
20591,C,04/06/2014,48,1.0
20592,C,04/06/2014,49,0.0
20593,C,04/06/2014,50,0.0
20594,C,04/06/2014,51,0.0
20595,C,04/06/2014,52,0.0
20596,C,04/06/2014,53,0.0
20597,C,04/06/2014,54,0.0
20598,C,04/06/2014,55,0.0
20599,C,04/06/2014,56,0.0
20600,C,04/06/2014,57,28.0
20601,C,04/06/2014,58,0.0
20602,C,04/06/2014,59,1.0
20603,C,04/06/2014,60,2.0
20604,C,04/06/2014,61,0.0
20605,C,04/06/2014,62,0.0
20606,C,04/06/2014,63,314.0
20607,C,04/06/2014,64,478.0
20608,C,04/06/2014,65,43.0
20609,C,04/06/2014,66,53.0
20610,C,04/06/2014,67,88.0
20611,C,04/06/2014,68,85.0
20612,C,04/06/2014,69,86.0
20613,C,04/06/2014,70,109.0
20614,C,04/06/2014,71,104.0
20615,C,04/06/2014,72,88.0
20616,C,04/06/2014,73,0.15
20617,C,04/06/2014,74,156.0
20618,C,04/06/2014,75,237.0
20619,C,04/06/2014,76,228.0
20620,C,04/06/2014,77,215.0
20621,C,04/06/2014,78,215.0
20622,C,04/06/2014,79,219.0
20623,C,04/06/2014,80,232.0
20624,C,04/06/2014,81,388.0
20625,C,04/06/2014,82,264.0
20626,C,04/06/2014,83,528.0
20627,C,04/06/2014,84,254.0
20628,C,04/06/2014,85,112.0
20629,C,04/06/2014,86,0.09
20630,C,04/06/2014,87,102.0
20631,C,04/06/2014,88,93.0
20632,C,04/06/2014,89,98.0
20633,C,04/06/2014,90,95.0
20634,C,04/06/2014,91,0.09
20635,C,04/06/2014,92,107.0
20636,C,04/06/2014,93,88.0
20637,C,04/06/2014,94,84.0
20638,C,04/06/2014,95,114.0
20639,C,04/06/2014,96,81.0
20640,C,05/06/2014,1,87.0
20641,C,05/06/2014,2,0.11
20642,C,05/06/2014,3,76.0
20643,C,05/06/2014,4,88.0
20644,C,05/06/2014,5,105.0
20645,C,05/06/2014,6,85.0
20646,C,05/06/2014,7,95.0
20647,C,05/06/2014,8,94.0
20648,C,05/06/2014,9,83.0
20649,C,05/06/2014,10,94.0
20650,C,05/06/2014,11,88.0
20651,C,05/06/2014,12,0.09
20652,C,05/06/2014,13,89.0
20653,C,05/06/2014,14,86.0
20654,C,05/06/2014,15,96.0
20655,C,05/06/2014,16,107.0
20656,C,05/06/2014,17,0.1
20657,C,05/06/2014,18,121.0
20658,C,05/06/2014,19,133.0
20659,C,05/06/2014,20,172.0
20660,C,05/06/2014,21,184.0
20661,C,05/06/2014,22,156.0
20662,C,05/06/2014,23,189.0
20663,C,05/06/2014,24,294.0
20664,C,05/06/2014,25,284.0
20665,C,05/06/2014,26,197.0
20666,C,05/06/2014,27,175.0
20667,C,05/06/2014,28,0.05
20668,C,05/06/2014,29,218.0
20669,C,05/06/2014,30,361.0
20670,C,05/06/2014,31,265.0
20671,C,05/06/2014,32,381.0
20672,C,05/06/2014,33,404.0
20673,C,05/06/2014,34,494.0
20674,C,05/06/2014,35,307.0
20675,C,05/06/2014,36,265.0
20676,C,05/06/2014,37,297.0
20677,C,05/06/2014,38,346.0
20678,C,05/06/2014,39,424.0
20679,C,05/06/2014,40,0.03
20680,C,05/06/2014,41,0.0
20681,C,05/06/2014,42,0.0
20682,C,05/06/2014,43,5.0
20683,C,05/06/2014,44,4.0
20684,C,05/06/2014,45,0.0
20685,C,05/06/2014,46,0.0
20686,C,05/06/2014,47,1.0
20687,C,05/06/2014,48,0.0
20688,C,05/06/2014,49,0.0
20689,C,05/06/2014,50,16.0
20690,C,05/06/2014,51,0.0
20691,C,05/06/2014,52,0.0
20692,C,05/06/2014,53,0.0
20693,C,05/06/2014,54,0.0
20694,C,05/06/2014,55,0.0
20695,C,05/06/2014,56,0.0
20696,C,05/06/2014,57,0.0
20697,C,05/06/2014,58,51.0
20698,C,05/06/2014,59,286.0
20699,C,05/06/2014,60,74.0
20700,C,05/06/2014,61,74.0
20701,C,05/06/2014,62,0.06
20702,C,05/06/2014,63,524.0
20703,C,05/06/2014,64,291.0
20704,C,05/06/2014,65,6.0
20705,C,05/06/2014,66,8.0
20706,C,05/06/2014,67,0.0
20707,C,05/06/2014,68,0.0
20708,C,05/06/2014,69,1.0
20709,C,05/06/2014,70,23.0
20710,C,05/06/2014,71,46.0
20711,C,05/06/2014,72,98.0
20712,C,05/06/2014,73,159.0
20713,C,05/06/2014,74,176.0
20714,C,05/06/2014,75,0.26
20715,C,05/06/2014,76,261.0
20716,C,05/06/2014,77,134.0
20717,C,05/06/2014,78,112.0
20718,C,05/06/2014,79,134.0
20719,C,05/06/2014,80,102.0
20720,C,05/06/2014,81,134.0
20721,C,05/06/2014,82,114.0
20722,C,05/06/2014,83,99.0
20723,C,05/06/2014,84,115.0
20724,C,05/06/2014,85,109.0
20725,C,05/06/2014,86,105.0
20726,C,05/06/2014,87,0.11
20727,C,05/06/2014,88,77.0
20728,C,05/06/2014,89,78.0
20729,C,05/06/2014,90,75.0
20730,C,05/06/2014,91,65.0
20731,C,05/06/2014,92,85.0
20732,C,05/06/2014,93,71.0
20733,C,05/06/2014,94,135.0
20734,C,05/06/2014,95,0.24
20735,C,05/06/2014,96,219.0
20736,C,06/06/2014,1,65.0
20737,C,06/06/2014,2,93.0
20738,C,06/06/2014,3,0.06
20739,C,06/06/2014,4,75.0
20740,C,06/06/2014,5,95.0
20741,C,06/06/2014,6,66.0
20742,C,06/06/2014,7,68.0
20743,C,06/06/2014,8,85.0
20744,C,06/06/2014,9,74.0
20745,C,06/06/2014,10,74.0
20746,C,06/06/2014,11,68.0
20747,C,06/06/2014,12,78.0
20748,C,06/06/2014,13,95.0
20749,C,06/06/2014,14,82.0
20750,C,06/06/2014,15,85.0
20751,C,06/06/2014,16,122.0
20752,C,06/06/2014,17,95.0
20753,C,06/06/2014,18,98.0
20754,C,06/06/2014,19,117.0
20755,C,06/06/2014,20,324.0
20756,C,06/06/2014,21,427.0
20757,C,06/06/2014,22,436.0
20758,C,06/06/2014,23,279.0
20759,C,06/06/2014,24,183.0
20760,C,06/06/2014,25,75.0
20761,C,06/06/2014,26,26.0
20762,C,06/06/2014,27,4.0
20763,C,06/06/2014,28,0.0
20764,C,06/06/2014,29,1.0
20765,C,06/06/2014,30,0.0
20766,C,06/06/2014,31,0.0
20767,C,06/06/2014,32,0.0
20768,C,06/06/2014,33,0.0
20769,C,06/06/2014,34,0.0
20770,C,06/06/2014,35,0.0
20771,C,06/06/2014,36,0.0
20772,C,06/06/2014,37,0.0
20773,C,06/06/2014,38,0.0
20774,C,06/06/2014,39,0.0
20775,C,06/06/2014,40,0.0
20776,C,06/06/2014,41,0.0
20777,C,06/06/2014,42,0.0
20778,C,06/06/2014,43,0.0
20779,C,06/06/2014,44,0.0
20780,C,06/06/2014,45,0.0
20781,C,06/06/2014,46,0.0
20782,C,06/06/2014,47,0.0
20783,C,06/06/2014,48,0.0
20784,C,06/06/2014,49,0.0
20785,C,06/06/2014,50,0.0
20786,C,06/06/2014,51,0.0
20787,C,06/06/2014,52,0.0
20788,C,06/06/2014,53,0.0
20789,C,06/06/2014,54,0.0
20790,C,06/06/2014,55,0.0
20791,C,06/06/2014,56,0.0
20792,C,06/06/2014,57,0.0
20793,C,06/06/2014,58,0.0
20794,C,06/06/2014,59,0.0
20795,C,06/06/2014,60,0.0
20796,C,06/06/2014,61,9.0
20797,C,06/06/2014,62,228.0
20798,C,06/06/2014,63,467.0
20799,C,06/06/2014,64,192.0
20800,C,06/06/2014,65,209.0
20801,C,06/06/2014,66,266.0
20802,C,06/06/2014,67,268.0
20803,C,06/06/2014,68,0.32
20804,C,06/06/2014,69,319.0
20805,C,06/06/2014,70,541.0
20806,C,06/06/2014,71,599.0
20807,C,06/06/2014,72,657.0
20808,C,06/06/2014,73,665.0
20809,C,06/06/2014,74,671.0
20810,C,06/06/2014,75,577.0
20811,C,06/06/2014,76,571.0
20812,C,06/06/2014,77,554.0
20813,C,06/06/2014,78,391.0
20814,C,06/06/2014,79,412.0
20815,C,06/06/2014,80,0.49
20816,C,06/06/2014,81,148.0
20817,C,06/06/2014,82,205.0
20818,C,06/06/2014,83,158.0
20819,C,06/06/2014,84,158.0
20820,C,06/06/2014,85,171.0
20821,C,06/06/2014,86,195.0
20822,C,06/06/2014,87,238.0
20823,C,06/06/2014,88,163.0
20824,C,06/06/2014,89,66.0
20825,C,06/06/2014,90,77.0
20826,C,06/06/2014,91,97.0
20827,C,06/06/2014,92,68.0
20828,C,06/06/2014,93,95.0
20829,C,06/06/2014,94,106.0
20830,C,06/06/2014,95,95.0
20831,C,06/06/2014,96,94.0
20832,C,07/06/2014,1,99.0
20833,C,07/06/2014,2,98.0
20834,C,07/06/2014,3,92.0
20835,C,07/06/2014,4,0.1
20836,C,07/06/2014,5,86.0
20837,C,07/06/2014,6,104.0
20838,C,07/06/2014,7,99.0
20839,C,07/06/2014,8,82.0
20840,C,07/06/2014,9,103.0
20841,C,07/06/2014,10,104.0
20842,C,07/06/2014,11,82.0
20843,C,07/06/2014,12,93.0
20844,C,07/06/2014,13,113.0
20845,C,07/06/2014,14,205.0
20846,C,07/06/2014,15,245.0
20847,C,07/06/2014,16,231.0
20848,C,07/06/2014,17,93.0
20849,C,07/06/2014,18,82.0
20850,C,07/06/2014,19,0.08
20851,C,07/06/2014,20,93.0
20852,C,07/06/2014,21,97.0
20853,C,07/06/2014,22,0.08
20854,C,07/06/2014,23,46.0
20855,C,07/06/2014,24,74.0
20856,C,07/06/2014,25,211.0
20857,C,07/06/2014,26,0.12
20858,C,07/06/2014,27,134.0
20859,C,07/06/2014,28,124.0
20860,C,07/06/2014,29,331.0
20861,C,07/06/2014,30,655.0
20862,C,07/06/2014,31,173.0
20863,C,07/06/2014,32,243.0
20864,C,07/06/2014,33,1.0
20865,C,07/06/2014,34,0.0
20866,C,07/06/2014,35,0.0
20867,C,07/06/2014,36,0.0
20868,C,07/06/2014,37,0.0
20869,C,07/06/2014,38,0.0
20870,C,07/06/2014,39,0.0
20871,C,07/06/2014,40,0.0
20872,C,07/06/2014,41,0.0
20873,C,07/06/2014,42,1.0
20874,C,07/06/2014,43,13.0
20875,C,07/06/2014,44,74.0
20876,C,07/06/2014,45,12.0
20877,C,07/06/2014,46,204.0
20878,C,07/06/2014,47,186.0
20879,C,07/06/2014,48,377.0
20880,C,07/06/2014,49,393.0
20881,C,07/06/2014,50,388.0
20882,C,07/06/2014,51,0.42
20883,C,07/06/2014,52,432.0
20884,C,07/06/2014,53,147.0
20885,C,07/06/2014,54,351.0
20886,C,07/06/2014,55,313.0
20887,C,07/06/2014,56,476.0
20888,C,07/06/2014,57,268.0
20889,C,07/06/2014,58,361.0
20890,C,07/06/2014,59,139.0
20891,C,07/06/2014,60,117.0
20892,C,07/06/2014,61,206.0
20893,C,07/06/2014,62,267.0
20894,C,07/06/2014,63,142.0
20895,C,07/06/2014,64,365.0
20896,C,07/06/2014,65,367.0
20897,C,07/06/2014,66,0.38
20898,C,07/06/2014,67,381.0
20899,C,07/06/2014,68,314.0
20900,C,07/06/2014,69,362.0
20901,C,07/06/2014,70,436.0
20902,C,07/06/2014,71,0.51
20903,C,07/06/2014,72,681.0
20904,C,07/06/2014,73,978.0
20905,C,07/06/2014,74,745.0
20906,C,07/06/2014,75,752.0
20907,C,07/06/2014,76,809.0
20908,C,07/06/2014,77,0.68
20909,C,07/06/2014,78,173.0
20910,C,07/06/2014,79,213.0
20911,C,07/06/2014,80,216.0
20912,C,07/06/2014,81,252.0
20913,C,07/06/2014,82,246.0
20914,C,07/06/2014,83,304.0
20915,C,07/06/2014,84,0.59
20916,C,07/06/2014,85,764.0
20917,C,07/06/2014,86,399.0
20918,C,07/06/2014,87,364.0
20919,C,07/06/2014,88,316.0
20920,C,07/06/2014,89,332.0
20921,C,07/06/2014,90,457.0
20922,C,07/06/2014,91,339.0
20923,C,07/06/2014,92,212.0
20924,C,07/06/2014,93,115.0
20925,C,07/06/2014,94,93.0
20926,C,07/06/2014,95,77.0
20927,C,07/06/2014,96,99.0
20928,C,08/06/2014,1,98.0
20929,C,08/06/2014,2,0.08
20930,C,08/06/2014,3,99.0
20931,C,08/06/2014,4,88.0
20932,C,08/06/2014,5,84.0
20933,C,08/06/2014,6,78.0
20934,C,08/06/2014,7,0.06
20935,C,08/06/2014,8,83.0
20936,C,08/06/2014,9,75.0
20937,C,08/06/2014,10,58.0
20938,C,08/06/2014,11,77.0
20939,C,08/06/2014,12,179.0
20940,C,08/06/2014,13,211.0
20941,C,08/06/2014,14,228.0
20942,C,08/06/2014,15,85.0
20943,C,08/06/2014,16,58.0
20944,C,08/06/2014,17,73.0
20945,C,08/06/2014,18,71.0
20946,C,08/06/2014,19,64.0
20947,C,08/06/2014,20,57.0
20948,C,08/06/2014,21,38.0
20949,C,08/06/2014,22,0.03
20950,C,08/06/2014,23,66.0
20951,C,08/06/2014,24,33.0
20952,C,08/06/2014,25,0.07
20953,C,08/06/2014,26,101.0
20954,C,08/06/2014,27,55.0
20955,C,08/06/2014,28,76.0
20956,C,08/06/2014,29,97.0
20957,C,08/06/2014,30,73.0
20958,C,08/06/2014,31,207.0
20959,C,08/06/2014,32,0.18
20960,C,08/06/2014,33,274.0
20961,C,08/06/2014,34,191.0
20962,C,08/06/2014,35,46.0
20963,C,08/06/2014,36,367.0
20964,C,08/06/2014,37,0.15
20965,C,08/06/2014,38,274.0
20966,C,08/06/2014,39,72.0
20967,C,08/06/2014,40,0.05
20968,C,08/06/2014,41,37.0
20969,C,08/06/2014,42,0.0
20970,C,08/06/2014,43,103.0
20971,C,08/06/2014,44,0.06
20972,C,08/06/2014,45,113.0
20973,C,08/06/2014,46,123.0
20974,C,08/06/2014,47,158.0
20975,C,08/06/2014,48,0.12
20976,C,08/06/2014,49,102.0
